nr,datetime
731,2024-04-05 11:02:06.024502800
732,2024-04-05 11:02:06.091169600
733,2024-04-05 11:02:06.157836400
734,2024-04-05 11:02:06.224503200
735,2024-04-05 11:02:06.291170000
736,2024-04-05 11:02:06.357836800
737,2024-04-05 11:02:06.424503600
738,2024-04-05 11:02:06.491170400
739,2024-04-05 11:02:06.557837200
740,2024-04-05 11:02:06.624504000
741,2024-04-05 11:02:06.691170800
742,2024-04-05 11:02:06.757837600
743,2024-04-05 11:02:06.824504400
744,2024-04-05 11:02:06.891171200
745,2024-04-05 11:02:06.957838000
746,2024-04-05 11:02:07.024504800
747,2024-04-05 11:02:07.091171600
748,2024-04-05 11:02:07.157838400
749,2024-04-05 11:02:07.224505200
750,2024-04-05 11:02:07.291172000
751,2024-04-05 11:02:07.357838800
752,2024-04-05 11:02:07.424505600
753,2024-04-05 11:02:07.491172400
754,2024-04-05 11:02:07.557839200
755,2024-04-05 11:02:07.624506000
756,2024-04-05 11:02:07.691172800
757,2024-04-05 11:02:07.757839600
758,2024-04-05 11:02:07.824506400
759,2024-04-05 11:02:07.891173200
760,2024-04-05 11:02:07.957840000
761,2024-04-05 11:02:08.024506800
762,2024-04-05 11:02:08.091173600
763,2024-04-05 11:02:08.157840400
764,2024-04-05 11:02:08.224507200
765,2024-04-05 11:02:08.291174000
766,2024-04-05 11:02:08.357840800
767,2024-04-05 11:02:08.424507600
768,2024-04-05 11:02:08.491174400
769,2024-04-05 11:02:08.557841200
770,2024-04-05 11:02:08.624508000
771,2024-04-05 11:02:08.691174800
772,2024-04-05 11:02:08.757841600
773,2024-04-05 11:02:08.824508400
774,2024-04-05 11:02:08.891175200
775,2024-04-05 11:02:08.957842000
776,2024-04-05 11:02:09.024508800
777,2024-04-05 11:02:09.091175600
778,2024-04-05 11:02:09.157842400
779,2024-04-05 11:02:09.224509200
780,2024-04-05 11:02:09.291176000
781,2024-04-05 11:02:09.357842800
782,2024-04-05 11:02:09.424509600
783,2024-04-05 11:02:09.491176400
784,2024-04-05 11:02:09.557843200
785,2024-04-05 11:02:09.624510000
786,2024-04-05 11:02:09.691176800
787,2024-04-05 11:02:09.757843600
788,2024-04-05 11:02:09.824510400
789,2024-04-05 11:02:09.891177200
790,2024-04-05 11:02:09.957844000
791,2024-04-05 11:02:10.024510800
792,2024-04-05 11:02:10.091177600
793,2024-04-05 11:02:10.157844400
794,2024-04-05 11:02:10.224511200
795,2024-04-05 11:02:10.291178000
796,2024-04-05 11:02:10.357844800
797,2024-04-05 11:02:10.424511600
798,2024-04-05 11:02:10.491178400
799,2024-04-05 11:02:10.557845200
800,2024-04-05 11:02:10.624512000
801,2024-04-05 11:02:10.691178800
802,2024-04-05 11:02:10.757845600
803,2024-04-05 11:02:10.824512400
804,2024-04-05 11:02:10.891179200
805,2024-04-05 11:02:10.957846000
806,2024-04-05 11:02:11.024512800
807,2024-04-05 11:02:11.091179600
808,2024-04-05 11:02:11.157846400
809,2024-04-05 11:02:11.224513200
810,2024-04-05 11:02:11.291180000
811,2024-04-05 11:02:11.357846800
812,2024-04-05 11:02:11.424513600
813,2024-04-05 11:02:11.491180400
814,2024-04-05 11:02:11.557847200
815,2024-04-05 11:02:11.624514000
816,2024-04-05 11:02:11.691180800
817,2024-04-05 11:02:11.757847600
818,2024-04-05 11:02:11.824514400
819,2024-04-05 11:02:11.891181200
820,2024-04-05 11:02:11.957848000
821,2024-04-05 11:02:12.024514800
822,2024-04-05 11:02:12.091181600
823,2024-04-05 11:02:12.157848400
824,2024-04-05 11:02:12.224515200
825,2024-04-05 11:02:12.291182000
826,2024-04-05 11:02:12.357848800
827,2024-04-05 11:02:12.424515600
828,2024-04-05 11:02:12.491182400
829,2024-04-05 11:02:12.557849200
830,2024-04-05 11:02:12.624516000
831,2024-04-05 11:02:12.691182800
832,2024-04-05 11:02:12.757849600
833,2024-04-05 11:02:12.824516400
834,2024-04-05 11:02:12.891183200
835,2024-04-05 11:02:12.957850000
836,2024-04-05 11:02:13.024516800
837,2024-04-05 11:02:13.091183600
838,2024-04-05 11:02:13.157850400
839,2024-04-05 11:02:13.224517200
840,2024-04-05 11:02:13.291184000
841,2024-04-05 11:02:13.357850800
842,2024-04-05 11:02:13.424517600
843,2024-04-05 11:02:13.491184400
844,2024-04-05 11:02:13.557851200
845,2024-04-05 11:02:13.624518000
846,2024-04-05 11:02:13.691184800
847,2024-04-05 11:02:13.757851600
848,2024-04-05 11:02:13.824518400
849,2024-04-05 11:02:13.891185200
850,2024-04-05 11:02:13.957852000
851,2024-04-05 11:02:14.024518800
852,2024-04-05 11:02:14.091185600
853,2024-04-05 11:02:14.157852400
854,2024-04-05 11:02:14.224519200
855,2024-04-05 11:02:14.291186000
856,2024-04-05 11:02:14.357852800
857,2024-04-05 11:02:14.424519600
858,2024-04-05 11:02:14.491186400
859,2024-04-05 11:02:14.557853200
860,2024-04-05 11:02:14.624520000
861,2024-04-05 11:02:14.691186800
862,2024-04-05 11:02:14.757853600
863,2024-04-05 11:02:14.824520400
864,2024-04-05 11:02:14.891187200
865,2024-04-05 11:02:14.957854000
866,2024-04-05 11:02:15.024520800
867,2024-04-05 11:02:15.091187600
868,2024-04-05 11:02:15.157854400
869,2024-04-05 11:02:15.224521200
870,2024-04-05 11:02:15.291188000
871,2024-04-05 11:02:15.357854800
872,2024-04-05 11:02:15.424521600
873,2024-04-05 11:02:15.491188400
874,2024-04-05 11:02:15.557855200
875,2024-04-05 11:02:15.624522000
876,2024-04-05 11:02:15.691188800
877,2024-04-05 11:02:15.757855600
878,2024-04-05 11:02:15.824522400
879,2024-04-05 11:02:15.891189200
880,2024-04-05 11:02:15.957856000
881,2024-04-05 11:02:16.024522800
882,2024-04-05 11:02:16.091189600
883,2024-04-05 11:02:16.157856400
884,2024-04-05 11:02:16.224523200
885,2024-04-05 11:02:16.291190000
886,2024-04-05 11:02:16.357856800
887,2024-04-05 11:02:16.424523600
888,2024-04-05 11:02:16.491190400
889,2024-04-05 11:02:16.557857200
890,2024-04-05 11:02:16.624524000
891,2024-04-05 11:02:16.691190800
892,2024-04-05 11:02:16.757857600
893,2024-04-05 11:02:16.824524400
894,2024-04-05 11:02:16.891191200
895,2024-04-05 11:02:16.957858000
896,2024-04-05 11:02:17.024524800
897,2024-04-05 11:02:17.091191600
898,2024-04-05 11:02:17.157858400
899,2024-04-05 11:02:17.224525200
900,2024-04-05 11:02:17.291192000
901,2024-04-05 11:02:17.357858800
902,2024-04-05 11:02:17.424525600
903,2024-04-05 11:02:17.491192400
904,2024-04-05 11:02:17.557859200
905,2024-04-05 11:02:17.624526000
906,2024-04-05 11:02:17.691192800
907,2024-04-05 11:02:17.757859600
908,2024-04-05 11:02:17.824526400
909,2024-04-05 11:02:17.891193200
910,2024-04-05 11:02:17.957860000
911,2024-04-05 11:02:18.024526800
912,2024-04-05 11:02:18.091193600
913,2024-04-05 11:02:18.157860400
914,2024-04-05 11:02:18.224527200
915,2024-04-05 11:02:18.291194000
916,2024-04-05 11:02:18.357860800
917,2024-04-05 11:02:18.424527600
918,2024-04-05 11:02:18.491194400
919,2024-04-05 11:02:18.557861200
920,2024-04-05 11:02:18.624528000
921,2024-04-05 11:02:18.691194800
922,2024-04-05 11:02:18.757861600
923,2024-04-05 11:02:18.824528400
924,2024-04-05 11:02:18.891195200
925,2024-04-05 11:02:18.957862000
926,2024-04-05 11:02:19.024528800
927,2024-04-05 11:02:19.091195600
928,2024-04-05 11:02:19.157862400
929,2024-04-05 11:02:19.224529200
930,2024-04-05 11:02:19.291196000
931,2024-04-05 11:02:19.357862800
932,2024-04-05 11:02:19.424529600
933,2024-04-05 11:02:19.491196400
934,2024-04-05 11:02:19.557863200
935,2024-04-05 11:02:19.624530000
936,2024-04-05 11:02:19.691196800
937,2024-04-05 11:02:19.757863600
938,2024-04-05 11:02:19.824530400
939,2024-04-05 11:02:19.891197200
940,2024-04-05 11:02:19.957864000
941,2024-04-05 11:02:20.024530800
942,2024-04-05 11:02:20.091197599
943,2024-04-05 11:02:20.157864400
944,2024-04-05 11:02:20.224531200
945,2024-04-05 11:02:20.291198000
946,2024-04-05 11:02:20.357864800
947,2024-04-05 11:02:20.424531600
948,2024-04-05 11:02:20.491198400
949,2024-04-05 11:02:20.557865200
950,2024-04-05 11:02:20.624532000
951,2024-04-05 11:02:20.691198800
952,2024-04-05 11:02:20.757865600
953,2024-04-05 11:02:20.824532400
954,2024-04-05 11:02:20.891199200
955,2024-04-05 11:02:20.957866000
956,2024-04-05 11:02:21.024532800
957,2024-04-05 11:02:21.091199599
958,2024-04-05 11:02:21.157866400
959,2024-04-05 11:02:21.224533200
960,2024-04-05 11:02:21.291200000
961,2024-04-05 11:02:21.357866800
962,2024-04-05 11:02:21.424533600
963,2024-04-05 11:02:21.491200399
964,2024-04-05 11:02:21.557867200
965,2024-04-05 11:02:21.624534000
966,2024-04-05 11:02:21.691200800
967,2024-04-05 11:02:21.757867600
968,2024-04-05 11:02:21.824534400
969,2024-04-05 11:02:21.891201200
970,2024-04-05 11:02:21.957868000
971,2024-04-05 11:02:22.024534800
972,2024-04-05 11:02:22.091201600
973,2024-04-05 11:02:22.157868400
974,2024-04-05 11:02:22.224535200
975,2024-04-05 11:02:22.291202000
976,2024-04-05 11:02:22.357868800
977,2024-04-05 11:02:22.424535600
978,2024-04-05 11:02:22.491202399
979,2024-04-05 11:02:22.557869200
980,2024-04-05 11:02:22.624536000
981,2024-04-05 11:02:22.691202800
982,2024-04-05 11:02:22.757869600
983,2024-04-05 11:02:22.824536400
984,2024-04-05 11:02:22.891203200
985,2024-04-05 11:02:22.957870000
986,2024-04-05 11:02:23.024536800
987,2024-04-05 11:02:23.091203600
988,2024-04-05 11:02:23.157870400
989,2024-04-05 11:02:23.224537200
990,2024-04-05 11:02:23.291204000
991,2024-04-05 11:02:23.357870800
992,2024-04-05 11:02:23.424537600
993,2024-04-05 11:02:23.491204400
994,2024-04-05 11:02:23.557871200
995,2024-04-05 11:02:23.624538000
996,2024-04-05 11:02:23.691204800
997,2024-04-05 11:02:23.757871600
998,2024-04-05 11:02:23.824538400
999,2024-04-05 11:02:23.891205200
1000,2024-04-05 11:02:23.957872000
1001,2024-04-05 11:02:24.024538800
1002,2024-04-05 11:02:24.091205600
1003,2024-04-05 11:02:24.157872400
1004,2024-04-05 11:02:24.224539200
1005,2024-04-05 11:02:24.291206000
1006,2024-04-05 11:02:24.357872800
1007,2024-04-05 11:02:24.424539600
1008,2024-04-05 11:02:24.491206400
1009,2024-04-05 11:02:24.557873200
1010,2024-04-05 11:02:24.624540000
1011,2024-04-05 11:02:24.691206800
1012,2024-04-05 11:02:24.757873600
1013,2024-04-05 11:02:24.824540400
1014,2024-04-05 11:02:24.891207200
1015,2024-04-05 11:02:24.957874000
1016,2024-04-05 11:02:25.024540800
1017,2024-04-05 11:02:25.091207600
1018,2024-04-05 11:02:25.157874400
1019,2024-04-05 11:02:25.224541200
1020,2024-04-05 11:02:25.291208000
1021,2024-04-05 11:02:25.357874800
1022,2024-04-05 11:02:25.424541600
1023,2024-04-05 11:02:25.491208400
1024,2024-04-05 11:02:25.557875200
1025,2024-04-05 11:02:25.624542000
1026,2024-04-05 11:02:25.691208800
1027,2024-04-05 11:02:25.757875600
1028,2024-04-05 11:02:25.824542400
1029,2024-04-05 11:02:25.891209200
1030,2024-04-05 11:02:25.957876000
1031,2024-04-05 11:02:26.024542800
1032,2024-04-05 11:02:26.091209600
1033,2024-04-05 11:02:26.157876400
1034,2024-04-05 11:02:26.224543200
1035,2024-04-05 11:02:26.291210000
1036,2024-04-05 11:02:26.357876800
1037,2024-04-05 11:02:26.424543600
1038,2024-04-05 11:02:26.491210400
1039,2024-04-05 11:02:26.557877200
1040,2024-04-05 11:02:26.624544000
1041,2024-04-05 11:02:26.691210800
1042,2024-04-05 11:02:26.757877600
1043,2024-04-05 11:02:26.824544400
1044,2024-04-05 11:02:26.891211200
1045,2024-04-05 11:02:26.957878000
1046,2024-04-05 11:02:27.024544800
1047,2024-04-05 11:02:27.091211600
1048,2024-04-05 11:02:27.157878400
1049,2024-04-05 11:02:27.224545200
1050,2024-04-05 11:02:27.291212000
1051,2024-04-05 11:02:27.357878800
1052,2024-04-05 11:02:27.424545600
1053,2024-04-05 11:02:27.491212400
1054,2024-04-05 11:02:27.557879200
1055,2024-04-05 11:02:27.624546000
1056,2024-04-05 11:02:27.691212800
1057,2024-04-05 11:02:27.757879600
1058,2024-04-05 11:02:27.824546400
1059,2024-04-05 11:02:27.891213200
1060,2024-04-05 11:02:27.957880000
1061,2024-04-05 11:02:28.024546800
1062,2024-04-05 11:02:28.091213600
1063,2024-04-05 11:02:28.157880400
1064,2024-04-05 11:02:28.224547200
1065,2024-04-05 11:02:28.291214000
1066,2024-04-05 11:02:28.357880800
1067,2024-04-05 11:02:28.424547600
1068,2024-04-05 11:02:28.491214400
1069,2024-04-05 11:02:28.557881200
1070,2024-04-05 11:02:28.624548000
1071,2024-04-05 11:02:28.691214800
1072,2024-04-05 11:02:28.757881600
1073,2024-04-05 11:02:28.824548400
1074,2024-04-05 11:02:28.891215200
1075,2024-04-05 11:02:28.957882000
1076,2024-04-05 11:02:29.024548800
1077,2024-04-05 11:02:29.091215600
1078,2024-04-05 11:02:29.157882400
1079,2024-04-05 11:02:29.224549200
1080,2024-04-05 11:02:29.291216000
1081,2024-04-05 11:02:29.357882800
1082,2024-04-05 11:02:29.424549600
1083,2024-04-05 11:02:29.491216400
1084,2024-04-05 11:02:29.557883200
1085,2024-04-05 11:02:29.624550000
1086,2024-04-05 11:02:29.691216800
1087,2024-04-05 11:02:29.757883600
1088,2024-04-05 11:02:29.824550400
1089,2024-04-05 11:02:29.891217200
1090,2024-04-05 11:02:29.957884000
1091,2024-04-05 11:02:30.024550800
1092,2024-04-05 11:02:30.091217600
1093,2024-04-05 11:02:30.157884400
1094,2024-04-05 11:02:30.224551200
1095,2024-04-05 11:02:30.291218000
1096,2024-04-05 11:02:30.357884800
1097,2024-04-05 11:02:30.424551600
1098,2024-04-05 11:02:30.491218400
1099,2024-04-05 11:02:30.557885200
1100,2024-04-05 11:02:30.624552000
1101,2024-04-05 11:02:30.691218800
1102,2024-04-05 11:02:30.757885600
1103,2024-04-05 11:02:30.824552400
1104,2024-04-05 11:02:30.891219200
1105,2024-04-05 11:02:30.957886000
1106,2024-04-05 11:02:31.024552800
1107,2024-04-05 11:02:31.091219600
1108,2024-04-05 11:02:31.157886400
1109,2024-04-05 11:02:31.224553200
1110,2024-04-05 11:02:31.291220000
1111,2024-04-05 11:02:31.357886800
1112,2024-04-05 11:02:31.424553600
1113,2024-04-05 11:02:31.491220400
1114,2024-04-05 11:02:31.557887200
1115,2024-04-05 11:02:31.624554000
1116,2024-04-05 11:02:31.691220800
1117,2024-04-05 11:02:31.757887600
1118,2024-04-05 11:02:31.824554400
1119,2024-04-05 11:02:31.891221200
1120,2024-04-05 11:02:31.957888000
1121,2024-04-05 11:02:32.024554800
1122,2024-04-05 11:02:32.091221600
1123,2024-04-05 11:02:32.157888400
1124,2024-04-05 11:02:32.224555200
1125,2024-04-05 11:02:32.291222000
1126,2024-04-05 11:02:32.357888800
1127,2024-04-05 11:02:32.424555600
1128,2024-04-05 11:02:32.491222400
1129,2024-04-05 11:02:32.557889200
1130,2024-04-05 11:02:32.624556000
1131,2024-04-05 11:02:32.691222800
1132,2024-04-05 11:02:32.757889600
1133,2024-04-05 11:02:32.824556400
1134,2024-04-05 11:02:32.891223200
1135,2024-04-05 11:02:32.957890000
1136,2024-04-05 11:02:33.024556800
1137,2024-04-05 11:02:33.091223600
1138,2024-04-05 11:02:33.157890400
1139,2024-04-05 11:02:33.224557200
1140,2024-04-05 11:02:33.291224000
1141,2024-04-05 11:02:33.357890800
1142,2024-04-05 11:02:33.424557600
1143,2024-04-05 11:02:33.491224400
1144,2024-04-05 11:02:33.557891200
1145,2024-04-05 11:02:33.624558000
1146,2024-04-05 11:02:33.691224800
1147,2024-04-05 11:02:33.757891600
1148,2024-04-05 11:02:33.824558400
1149,2024-04-05 11:02:33.891225200
1150,2024-04-05 11:02:33.957892000
1151,2024-04-05 11:02:34.024558800
1152,2024-04-05 11:02:34.091225600
1153,2024-04-05 11:02:34.157892400
1154,2024-04-05 11:02:34.224559200
1155,2024-04-05 11:02:34.291226000
1156,2024-04-05 11:02:34.357892800
1157,2024-04-05 11:02:34.424559600
1158,2024-04-05 11:02:34.491226400
1159,2024-04-05 11:02:34.557893200
1160,2024-04-05 11:02:34.624560000
1161,2024-04-05 11:02:34.691226800
1162,2024-04-05 11:02:34.757893600
1163,2024-04-05 11:02:34.824560400
1164,2024-04-05 11:02:34.891227200
1165,2024-04-05 11:02:34.957894000
1166,2024-04-05 11:02:35.024560800
1167,2024-04-05 11:02:35.091227600
1168,2024-04-05 11:02:35.157894400
1169,2024-04-05 11:02:35.224561200
1170,2024-04-05 11:02:35.291228000
1171,2024-04-05 11:02:35.357894800
1172,2024-04-05 11:02:35.424561600
1173,2024-04-05 11:02:35.491228400
1174,2024-04-05 11:02:35.557895200
1175,2024-04-05 11:02:35.624562000
1176,2024-04-05 11:02:35.691228800
1177,2024-04-05 11:02:35.757895600
1178,2024-04-05 11:02:35.824562400
1179,2024-04-05 11:02:35.891229200
1180,2024-04-05 11:02:35.957896000
1181,2024-04-05 11:02:36.024562800
1182,2024-04-05 11:02:36.091229600
1183,2024-04-05 11:02:36.157896400
1184,2024-04-05 11:02:36.224563200
1185,2024-04-05 11:02:36.291230000
1186,2024-04-05 11:02:36.357896800
1187,2024-04-05 11:02:36.424563600
1188,2024-04-05 11:02:36.491230400
1189,2024-04-05 11:02:36.557897200
1190,2024-04-05 11:02:36.624564000
1191,2024-04-05 11:02:36.691230800
1192,2024-04-05 11:02:36.757897600
1193,2024-04-05 11:02:36.824564400
1194,2024-04-05 11:02:36.891231200
1195,2024-04-05 11:02:36.957898000
1196,2024-04-05 11:02:37.024564800
1197,2024-04-05 11:02:37.091231600
1198,2024-04-05 11:02:37.157898400
1199,2024-04-05 11:02:37.224565200
1200,2024-04-05 11:02:37.291232000
1201,2024-04-05 11:02:37.357898800
1202,2024-04-05 11:02:37.424565600
1203,2024-04-05 11:02:37.491232400
1204,2024-04-05 11:02:37.557899200
1205,2024-04-05 11:02:37.624566000
1206,2024-04-05 11:02:37.691232800
1207,2024-04-05 11:02:37.757899600
1208,2024-04-05 11:02:37.824566400
1209,2024-04-05 11:02:37.891233200
1210,2024-04-05 11:02:37.957900000
1211,2024-04-05 11:02:38.024566800
1212,2024-04-05 11:02:38.091233600
1213,2024-04-05 11:02:38.157900400
1214,2024-04-05 11:02:38.224567200
1215,2024-04-05 11:02:38.291234000
1216,2024-04-05 11:02:38.357900800
1217,2024-04-05 11:02:38.424567600
1218,2024-04-05 11:02:38.491234400
1219,2024-04-05 11:02:38.557901200
1220,2024-04-05 11:02:38.624568000
1221,2024-04-05 11:02:38.691234800
1222,2024-04-05 11:02:38.757901600
1223,2024-04-05 11:02:38.824568400
1224,2024-04-05 11:02:38.891235200
1225,2024-04-05 11:02:38.957902000
1226,2024-04-05 11:02:39.024568800
1227,2024-04-05 11:02:39.091235600
1228,2024-04-05 11:02:39.157902400
1229,2024-04-05 11:02:39.224569200
1230,2024-04-05 11:02:39.291236000
1231,2024-04-05 11:02:39.357902800
1232,2024-04-05 11:02:39.424569600
1233,2024-04-05 11:02:39.491236400
1234,2024-04-05 11:02:39.557903200
1235,2024-04-05 11:02:39.624570000
1236,2024-04-05 11:02:39.691236800
1237,2024-04-05 11:02:39.757903600
1238,2024-04-05 11:02:39.824570400
1239,2024-04-05 11:02:39.891237200
1240,2024-04-05 11:02:39.957904000
1241,2024-04-05 11:02:40.024570800
1242,2024-04-05 11:02:40.091237600
1243,2024-04-05 11:02:40.157904400
1244,2024-04-05 11:02:40.224571200
1245,2024-04-05 11:02:40.291238000
1246,2024-04-05 11:02:40.357904800
1247,2024-04-05 11:02:40.424571600
1248,2024-04-05 11:02:40.491238400
1249,2024-04-05 11:02:40.557905200
1250,2024-04-05 11:02:40.624572000
1251,2024-04-05 11:02:40.691238800
1252,2024-04-05 11:02:40.757905600
1253,2024-04-05 11:02:40.824572399
1254,2024-04-05 11:02:40.891239200
1255,2024-04-05 11:02:40.957906000
1256,2024-04-05 11:02:41.024572800
1257,2024-04-05 11:02:41.091239600
1258,2024-04-05 11:02:41.157906400
1259,2024-04-05 11:02:41.224573200
1260,2024-04-05 11:02:41.291240000
1261,2024-04-05 11:02:41.357906800
1262,2024-04-05 11:02:41.424573600
1263,2024-04-05 11:02:41.491240400
1264,2024-04-05 11:02:41.557907200
1265,2024-04-05 11:02:41.624574000
1266,2024-04-05 11:02:41.691240800
1267,2024-04-05 11:02:41.757907600
1268,2024-04-05 11:02:41.824574399
1269,2024-04-05 11:02:41.891241200
1270,2024-04-05 11:02:41.957908000
1271,2024-04-05 11:02:42.024574800
1272,2024-04-05 11:02:42.091241600
1273,2024-04-05 11:02:42.157908400
1274,2024-04-05 11:02:42.224575200
1275,2024-04-05 11:02:42.291242000
1276,2024-04-05 11:02:42.357908800
1277,2024-04-05 11:02:42.424575600
1278,2024-04-05 11:02:42.491242400
1279,2024-04-05 11:02:42.557909200
1280,2024-04-05 11:02:42.624576000
1281,2024-04-05 11:02:42.691242800
1282,2024-04-05 11:02:42.757909600
1283,2024-04-05 11:02:42.824576399
1284,2024-04-05 11:02:42.891243200
1285,2024-04-05 11:02:42.957910000
1286,2024-04-05 11:02:43.024576800
1287,2024-04-05 11:02:43.091243600
1288,2024-04-05 11:02:43.157910400
1289,2024-04-05 11:02:43.224577200
1290,2024-04-05 11:02:43.291244000
1291,2024-04-05 11:02:43.357910800
1292,2024-04-05 11:02:43.424577600
1293,2024-04-05 11:02:43.491244400
1294,2024-04-05 11:02:43.557911200
1295,2024-04-05 11:02:43.624578000
1296,2024-04-05 11:02:43.691244800
1297,2024-04-05 11:02:43.757911600
1298,2024-04-05 11:02:43.824578399
1299,2024-04-05 11:02:43.891245200
1300,2024-04-05 11:02:43.957912000
1301,2024-04-05 11:02:44.024578800
1302,2024-04-05 11:02:44.091245600
1303,2024-04-05 11:02:44.157912400
1304,2024-04-05 11:02:44.224579200
1305,2024-04-05 11:02:44.291246000
1306,2024-04-05 11:02:44.357912800
1307,2024-04-05 11:02:44.424579600
1308,2024-04-05 11:02:44.491246400
1309,2024-04-05 11:02:44.557913200
1310,2024-04-05 11:02:44.624580000
1311,2024-04-05 11:02:44.691246800
1312,2024-04-05 11:02:44.757913600
1313,2024-04-05 11:02:44.824580399
1314,2024-04-05 11:02:44.891247200
1315,2024-04-05 11:02:44.957914000
1316,2024-04-05 11:02:45.024580800
1317,2024-04-05 11:02:45.091247600
